客户编号,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
1396,,M,X380683,130000,39,1.0,30.0,XW0,X1,,,2007,T0,5,ZC9,-0.1732604666760052,2074 days,,CHN,A2
1397,,M,X131132,510000,34,1.0,99.0,XW0,X1,,,1,T0,3,ZC9,-0.1732604666760052,2169 days,,CHN,A2
1398,,M,X232132,520000,26,1.0,30.0,XW0,,,B,2019,T0,1,ZC9,-0.1732604666760052,3008 days,,CHN,A2
1399,,M,X420624,140000,24,1.0,30.0,XW0,,,B,2019,T0,3,ZC9,-0.1732604666760052,2964 days,,CHN,A2
1400,,W,X400502,140000,26,1.0,30.0,XW0,,,B,2017,T0,N,ZC9,-0.1732604666760052,2172 days,,CHN,A2
1401,,W,X323023,530000,49,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3331 days,,CHN,A2
1402,,W,X501302,450000,23,8.0,40.0,XW0,,,,1,T0,N,ZC9,-0.1732604666760052,2867 days,,CHN,A2
1403,,W,X123921,510000,23,1.0,30.0,XW0,X1,,B,2020,T0,N,,-0.1732604666760052,3287 days,,CHN,A2
1404,,M,X121324,510000,29,1.0,30.0,XW0,X1,,,1,T2,1,ZC4,-0.1732604666760052,2482 days,,CHN,A2
1405,,W,X280183,220000,36,4.0,30.0,XW0,,,B,2008,T0,1,ZC9,-0.1732604666760052,2950 days,,CHN,A2
1406,,M,X422128,340000,43,1.0,99.0,XW0,,,,1,T2,0,ZC0,-0.1732604666760052,2648 days,,CHN,A2
1407,,M,X322627,530000,26,8.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2960 days,,CHN,A2
1408,,M,X030234,500000,34,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2676 days,,CHN,A2
1409,,W,X320521,430000,31,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2982 days,,CHN,A2
1410,,M,X121122,510000,48,1.0,99.0,XW0,X1,,,1,T2,4,ZC2,-0.1732604666760052,2277 days,,CHN,A2
1411,,W,X121322,210000,24,1.0,30.0,XW0,,,B,2017,T0,3,,-0.1732604666760052,2985 days,,CHN,A2
1412,A9,M,X600004,460000,42,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3614 days,,CHN,A2
1413,,M,X320428,130000,31,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2189 days,,CHN,A2
1414,,M,X400404,340000,37,1.0,99.0,XW9,X1,,,1,T2,6,ZC9,-0.1732604666760052,2523 days,,CHN,A2
1415,,W,X421125,140000,34,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,3016 days,,CHN,A2
1416,,M,X322524,430000,32,1.0,99.0,XW0,X1,,,1,T2,5,ZC2,-0.1732604666760052,2507 days,,CHN,A2
1417,,M,X781481,370000,23,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3205 days,,CHN,A2
1418,,M,X222325,420000,50,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2133 days,,CHN,A2
1419,,M,X720923,370000,34,1.0,99.0,XW0,X1,,,1,T1,1,ZC0,-0.1732604666760052,2075 days,,CHN,A2
1420,,M,X200607,420000,28,1.0,20.0,XW4,X1,,B,2015,T1,3,ZC9,-0.1732604666760052,2369 days,,CHN,A2
1421,,M,X480883,440000,24,1.0,30.0,XW0,,,B,2019,T0,1,,-0.1732604666760052,2942 days,,CHN,A2
1422,,W,X480982,440000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3284 days,,CHN,A2
1423,,M,X432733,140000,31,1.0,60.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2004 days,,CHN,A2
1424,,M,X210111,420000,36,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2198 days,,CHN,A2
1425,,M,X320822,430000,54,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2506 days,,CHN,A2
1426,,M,X222823,420000,35,15.0,30.0,XW0,X1,,,2010,T0,5,,-0.1732604666760052,2203 days,,CHN,A2
1427,,W,X130131,510000,27,1.0,30.0,XW0,X1,,B,2016,T1,N,ZC9,-0.1732604666760052,2327 days,,CHN,A2
1428,,M,X123023,510000,32,1.0,99.0,XW9,X1,,,1,T0,5,ZC0,-0.1732604666760052,2084 days,,CHN,A2
1429,,M,X103001,510000,45,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2701 days,,CHN,A2
1430,,M,X522223,450000,32,8.0,99.0,XW0,,,,1,T1,6,ZC9,-0.1732604666760052,2624 days,,CHN,A2
1431,,M,X380683,130000,32,1.0,99.0,XW0,X1,,,1,T2,6,ZC4,-0.1732604666760052,2168 days,,CHN,A2
1432,,W,X580681,350000,44,1.0,30.0,XW0,,,,1,T0,6,ZC9,-0.1732604666760052,2902 days,,CHN,A2
1433,,M,X380982,130000,25,1.0,30.0,XW0,,,B,2019,T0,6,ZC9,-0.1732604666760052,2678 days,,CHN,A2
1434,,M,X101302,510000,30,1.0,30.0,XW0,X1,,,2016,T0,6,,-0.1732604666760052,2123 days,,CHN,A2
1435,,W,X030235,500000,30,1.0,99.0,XW9,X1,,,1,T2,4,ZC9,-0.1732604666760052,1973 days,,CHN,A2
1436,,M,X220321,620000,24,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3184 days,,CHN,A2
1437,,M,X103601,510000,25,1.0,99.0,XW9,X1,,,1,T0,4,ZC3,-0.1732604666760052,2718 days,,CHN,A2
1438,A9,M,X222623,620000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3374 days,,CHN,A2
1439,A9,W,X524021,650000,24,4.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3607 days,,CHN,A2
1440,,M,X300302,430000,33,1.0,99.0,XW9,X1,,,1,T2,0,ZC9,-0.1732604666760052,2591 days,,CHN,A2
1441,A9,M,X200201,520000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3397 days,,CHN,A2
1442,,M,X121621,510000,25,1.0,20.0,XW4,X1,,B,2019,T0,3,ZC9,-0.1732604666760052,3025 days,,CHN,A2
1443,,M,X330535,130000,31,1.0,99.0,XW0,X1,,,1,T2,M,ZC4,-0.1732604666760052,2167 days,,CHN,A2
1444,,M,X421227,340000,28,1.0,99.0,XW0,X1,,,1,T1,6,ZC3,-0.1732604666760052,2503 days,,CHN,A2
1445,,M,X522928,650000,28,5.0,70.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2786 days,,CHN,A2
1446,,W,X000101,500000,26,1.0,99.0,XW9,X1,,,1,T1,4,ZC0,-0.1732604666760052,1969 days,,CHN,A2
1447,,M,X320426,530000,22,1.0,60.0,XW1,,,,1,T1,N,ZC2,5.940195780261606,2839 days,,CHN,A2
1448,,M,X020227,500000,37,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,1948 days,,CHN,A2
1449,,M,X120229,110000,34,1.0,10.0,XW3,X1,,,2015,T1,3,ZC9,-0.1732604666760052,2037 days,,CHN,A2
1450,A9,M,X302101,530000,24,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3572 days,,CHN,A2
1451,,M,X322128,530000,22,7.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3344 days,,CHN,A2
1452,,M,X103701,510000,27,1.0,30.0,XW0,X1,,,2015,T1,3,ZC9,-0.1732604666760052,2122 days,,CHN,A2
1453,,M,X700406,370000,24,1.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2716 days,,CHN,A2
1454,,M,X222626,420000,50,,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2643 days,,CHN,A2
1455,,W,X110112,210000,48,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,2978 days,,CHN,A2
1456,,M,X121023,510000,33,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2022 days,,CHN,A2
1457,,W,X320622,130000,41,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2983 days,,CHN,A2
1458,,W,X030231,500000,26,1.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,1953 days,,CHN,A2
1459,,M,X532231,450000,39,13.0,99.0,XW9,,,,1,T0,4,ZC0,-0.1732604666760052,2973 days,,CHN,A2
1460,,M,X580784,350000,38,1.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2937 days,,CHN,A2
1461,,M,X320425,130000,38,1.0,99.0,XW4,X1,,,1,T2,0,ZC9,-0.1732604666760052,2163 days,,CHN,A2
1462,,W,X721323,370000,39,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2239 days,,CHN,A2
1463,,M,X500902,450000,26,1.0,99.0,XW0,,,,1,T2,6,ZC0,-0.1732604666760052,2745 days,,CHN,A2
1464,,W,X222123,520000,25,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,3027 days,,CHN,A2
1465,,M,X102301,610000,40,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,2901 days,,CHN,A2
1466,A4,M,X622323,360000,54,1.0,60.0,XW0,,,,1,T2,4,ZC3,-0.1732604666760052,2998 days,F5199,CHN,A2
1467,,M,X211111,320000,26,1.0,20.0,XW4,,,B,2019,T0,1,ZC9,-0.1732604666760052,3061 days,,CHN,A2
1468,,M,X323224,530000,34,7.0,60.0,XW9,,,,1,T2,3,ZC1,-0.1732604666760052,2866 days,I,CHN,A2
1469,,M,X221125,420000,30,1.0,99.0,XW9,X1,,,1,T0,4,,-0.1732604666760052,2011 days,,CHN,A2
1470,,M,X180182,410000,38,1.0,30.0,XW0,,,B,2008,T0,0,ZC9,-0.1732604666760052,3000 days,,CHN,A2
1471,,M,X030234,500000,33,1.0,99.0,XW0,X1,,,1,T2,4,ZC9,-0.1732604666760052,2144 days,,CHN,A2
1472,,M,X121321,510000,34,1.0,99.0,XW0,X1,,,1,T0,4,ZC4,-0.1732604666760052,2164 days,,CHN,A2
1473,,M,X330638,130000,30,1.0,99.0,XW0,X1,,,1,T2,6,ZC1,-0.1732604666760052,2022 days,,CHN,A2
1474,,W,X320726,130000,29,1.0,20.0,XW4,X1,,,2017,T1,3,ZC9,-0.1732604666760052,2093 days,,CHN,A2
1475,,M,X420822,440000,45,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2942 days,,CHN,A0
1476,,M,X200101,420000,50,1.0,99.0,XW4,,,,1,T1,1,ZC4,-0.1732604666760052,1958 days,,CHN,A2
1477,,M,X000101,500000,35,1.0,99.0,XW0,X1,,,1,T2,6,ZC3,-0.1732604666760052,1923 days,,CHN,A2
1478,,M,X280984,420000,31,1.0,99.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,2089 days,,CHN,A2
1479,,M,X480882,440000,30,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2991 days,,CHN,A2
1480,,M,X302101,530000,27,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2924 days,,CHN,A2
1481,,M,X330633,130000,40,1.0,99.0,XW9,,,,1,T2,3,ZC9,-0.1732604666760052,1959 days,,CHN,A2
1482,,M,X121321,510000,28,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2309 days,,CHN,A2
1483,,W,X520923,450000,28,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2972 days,,CHN,A2
1484,,M,X380184,130000,26,1.0,99.0,XW9,X1,,,1,T0,3,ZC0,-0.1732604666760052,2073 days,,CHN,A2
1485,A9,M,X232132,520000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3570 days,,CHN,A2
1486,,M,X222223,620000,26,1.0,30.0,XW0,,,B,2019,T0,1,ZC0,-0.1732604666760052,2939 days,,CHN,A2
1487,,W,X222622,420000,46,1.0,99.0,XW4,,,,1,T2,3,ZC9,-0.1732604666760052,2691 days,,CHN,A2
1488,,W,X120221,610000,23,1.0,99.0,XW9,,,,1,T0,N,ZC3,-0.1732604666760052,3210 days,,CHN,A2
1489,,W,X320428,130000,30,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,2078 days,,CHN,A2
1490,,W,X400602,140000,27,,99.0,XW9,,,,1,T1,4,ZC9,-0.1732604666760052,2643 days,,CHN,A2
1491,,W,X040240,500000,31,1.0,99.0,XW0,X1,,,1,T1,4,ZC1,-0.1732604666760052,2177 days,,CHN,A2
1492,,M,X330634,130000,42,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,1973 days,,CHN,A2
1493,A9,M,X425121,440000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3624 days,,CHN,A2
1494,,M,X322928,530000,36,7.0,20.0,XW4,X1,,B,2008,T0,5,ZC9,-0.1732604666760052,2484 days,,CHN,A2
1495,A9,M,X380281,230000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3564 days,,CHN,A2
1496,,M,X320627,130000,26,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2171 days,,CHN,A2
1497,,W,X133030,510000,52,1.0,99.0,XW9,X1,,,1,T0,3,ZC0,-0.1732604666760052,2163 days,,CHN,A2
1498,,M,X520121,650000,23,17.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3297 days,,CHN,A2
1499,,M,X121521,510000,35,1.0,99.0,XW0,X1,,,1,T2,5,ZC4,-0.1732604666760052,2354 days,,CHN,A2
1500,,M,X320427,130000,33,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2104 days,,CHN,A2
1501,,W,X780785,370000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3298 days,,CHN,A2
1502,,M,X522127,450000,34,8.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,2982 days,,CHN,A2
1503,,M,X485381,440000,24,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2966 days,,CHN,A2
1504,,W,X222422,520000,24,1.0,20.0,XW4,,,B,2020,T0,N,,-0.1732604666760052,3323 days,,CHN,A2
1505,,M,X101304,510000,29,1.0,99.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,2108 days,,CHN,A2
1506,A9,M,X322126,630000,27,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3379 days,,CHN,A2
1507,,M,X080382,500000,38,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2122 days,,CHN,A2
1508,A9,M,X200503,620000,30,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3401 days,,CHN,A2
1509,,W,X522127,150000,25,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2963 days,,CHN,A2
1510,,M,X110113,210000,23,1.0,30.0,XW0,,,B,2018,T0,N,ZC9,-0.1732604666760052,3353 days,,CHN,A2
1511,,M,X632132,360000,49,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2525 days,,CHN,A2
1512,,M,X330431,130000,26,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2174 days,,CHN,A2
1513,A9,W,X000108,500000,24,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3624 days,,CHN,A2
1514,A1,M,X120625,510000,37,1.0,30.0,XW0,X1,,,1,T2,1,ZC9,5.942986212374982,2021 days,K,CHN,A2
1515,,W,X630033,460000,24,19.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3211 days,,CHN,A2
1516,,M,X222428,520000,31,1.0,99.0,XW9,,,,1,T0,1,ZC0,-0.1732604666760052,2982 days,,CHN,A2
1517,,M,X110811,210000,35,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,2988 days,,CHN,A2
1518,,M,X121021,210000,30,1.0,20.0,XW4,,,B,2016,T0,6,,-0.1732604666760052,2983 days,,CHN,A2
1519,,M,X120226,510000,49,1.0,99.0,XW9,X1,,,1,T0,6,ZC0,-0.1732604666760052,2500 days,,CHN,A2
1520,,M,X103901,510000,34,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2033 days,,CHN,A2
1521,,W,X420825,440000,30,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3354 days,,CHN,A2
1522,,M,X700902,370000,42,1.0,99.0,XW0,,,,1,T2,0,ZC9,-0.1732604666760052,2710 days,,CHN,A2
1523,,W,X120727,510000,29,1.0,99.0,XW9,X1,,,1,T2,5,ZC9,-0.1732604666760052,2224 days,,CHN,A2
1524,,M,X780686,370000,23,1.0,30.0,XW0,,,B,2019,T0,6,,-0.1732604666760052,2977 days,,CHN,A2
1525,,M,X522723,450000,37,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3143 days,,CHN,A2
1526,,M,X121324,510000,27,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,1999 days,,CHN,A2
1527,,W,X522822,650000,25,1.0,30.0,XW0,,,B,2019,T0,N,ZC0,-0.1732604666760052,3294 days,,CHN,A2
1528,,W,X122727,410000,26,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2978 days,,CHN,A2
1529,,M,X280181,520000,34,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2501 days,,CHN,A2
1530,,M,X121526,510000,33,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2216 days,,CHN,A2
1531,,W,X030236,500000,31,1.0,99.0,XW0,X1,,,1,T2,3,ZC0,-0.1732604666760052,2090 days,,CHN,A2
1532,A9,M,X322626,530000,22,8.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3574 days,,CHN,A2
1533,,W,X320724,130000,31,1.0,30.0,XW0,X1,,,2015,T0,4,,-0.1732604666760052,2177 days,F5127,CHN,A2
1534,,M,X120421,410000,32,1.0,99.0,XW9,X1,,,1,T0,5,ZC0,-0.1732604666760052,2143 days,,CHN,A2
1535,,M,X123021,510000,29,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2912 days,,CHN,A2
1536,A9,W,X222421,520000,41,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3576 days,,CHN,A2
1537,,W,X321125,130000,34,1.0,99.0,XW9,X1,,,1,T0,5,ZC0,-0.1732604666760052,2029 days,,CHN,A2
1538,,M,X120124,510000,41,1.0,99.0,XW0,X1,,,1,T1,5,ZC4,-0.1732604666760052,1918 days,,CHN,A2
1539,,M,X522724,450000,36,8.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2982 days,,CHN,A2
1540,,M,X380681,130000,34,1.0,99.0,XW0,X1,,,1,T1,1,ZC9,-0.1732604666760052,2331 days,,CHN,A2
1541,,W,X120622,510000,41,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2019 days,,CHN,A2
1542,,W,X111111,510000,29,1.0,99.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,2287 days,,CHN,A2
1543,,M,X121525,510000,30,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2202 days,,CHN,A2
1544,,W,X121024,510000,24,1.0,30.0,XW0,X1,,B,2020,T0,N,ZC9,-0.1732604666760052,3036 days,,CHN,A2
1545,,M,X120722,510000,31,1.0,20.0,XW4,X1,,B,2016,T0,6,ZC9,-0.1732604666760052,2319 days,,CHN,A2
1546,,M,X123022,510000,30,1.0,99.0,XW9,X1,,,1,T1,5,,-0.1732604666760052,2034 days,,CHN,A2
1547,,M,X422921,340000,25,1.0,30.0,XW0,,,B,2019,T0,4,ZC9,-0.1732604666760052,2652 days,,CHN,A2
1548,A9,M,X130230,310000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3595 days,,CHN,A2
1549,,W,X630732,360000,26,,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2775 days,,CHN,A2
1550,,M,X480881,140000,31,1.0,30.0,XW0,,,,1,T0,5,ZC9,-0.1732604666760052,2922 days,,CHN,A2
1551,,M,X300403,130000,34,1.0,20.0,XW4,X1,,,2012,T1,5,ZC9,-0.1732604666760052,1965 days,,CHN,A2
1552,,M,X101302,510000,29,1.0,40.0,XW0,X1,,,1,T1,1,ZC3,5.83504722471665,2169 days,,CHN,A2
1553,,W,X320926,130000,33,1.0,99.0,XW9,X1,,,1,T1,6,,-0.1732604666760052,2093 days,,CHN,A2
1554,,M,X580881,450000,24,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2972 days,,CHN,A2
1555,,M,X220222,420000,47,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2350 days,,CHN,A2
1556,,W,X522223,450000,46,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2537 days,,CHN,A2
1557,,M,X120129,510000,34,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,1966 days,,CHN,A2
1558,,W,X620726,360000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3304 days,,CHN,A2
1559,,M,X122727,610000,40,1.0,20.0,XW4,,,,1,T2,4,ZC1,5.817416767273045,2948 days,F5172,CHN,A2
1560,,W,X721421,370000,26,1.0,30.0,XW0,,,B,2015,T0,1,ZC0,-0.1732604666760052,3053 days,,CHN,A2
1561,,M,X330434,130000,30,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2280 days,,CHN,A2
1562,,W,X180582,610000,30,1.0,30.0,XW0,,,B,2013,T2,4,ZC3,-0.1732604666760052,2912 days,,CHN,A2
1563,,M,X101902,510000,34,1.0,20.0,XW4,X1,,,2011,T2,0,ZC0,-0.1732604666760052,2168 days,,CHN,A2
1564,,M,X320625,130000,32,1.0,20.0,XW4,X1,,,2015,T0,1,ZC9,-0.1732604666760052,2020 days,,CHN,A2
1565,A9,W,X181481,210000,24,1.0,30.0,XW0,,,B,1,T0,N,ZC9,-0.1732604666760052,3597 days,,CHN,A2
1566,A9,M,X380182,130000,29,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3611 days,,CHN,A2
1567,,M,X380183,130000,35,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2009 days,,CHN,A2
1568,,W,X330635,130000,26,1.0,99.0,XW9,X1,,,1,T1,3,,-0.1732604666760052,2062 days,,CHN,A2
1569,,M,X223022,620000,33,4.0,20.0,XW4,,,B,2016,T0,3,ZC9,-0.1732604666760052,2965 days,,CHN,A2
1570,,M,X120229,510000,47,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,1935 days,,CHN,A2
1571,,W,X122923,510000,53,1.0,99.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,3258 days,,CHN,A2
1572,,M,X322522,130000,41,1.0,99.0,XW9,X1,,,1,T0,3,ZC0,-0.1732604666760052,2073 days,,CHN,A2
1573,,W,X222426,520000,52,14.0,99.0,XW0,,,,1,T2,5,ZC0,-0.1732604666760052,2736 days,,CHN,A2
1574,,M,X121621,510000,30,1.0,99.0,XW0,X1,,,1,T1,1,ZC9,-0.1732604666760052,2157 days,,CHN,A2
1575,,M,X520128,350000,25,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2120 days,,CHN,A2
1576,,W,X780283,370000,32,1.0,99.0,XW9,X1,,,1,T1,5,ZC9,-0.1732604666760052,1963 days,,CHN,A2
1577,,M,X300602,530000,24,7.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,3081 days,,CHN,A2
1578,,W,X480582,440000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3321 days,,CHN,A2
1579,,W,X222128,520000,25,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2802 days,,CHN,A2
1580,,M,X030238,500000,30,1.0,99.0,XW0,X1,,,1,T2,N,ZC9,-0.1732604666760052,1965 days,,CHN,A2
1581,,M,X010112,500000,37,1.0,30.0,XW0,X1,,,2007,T1,3,ZC9,-0.1732604666760052,1963 days,,CHN,A2
1582,,M,X220921,420000,30,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2355 days,,CHN,A2
1583,,M,X410811,440000,25,1.0,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,2924 days,,CHN,A2
1584,,M,X320925,130000,34,,99.0,XW0,,,,1,T1,6,ZC1,-0.1732604666760052,2655 days,,CHN,A2
1585,,M,X103901,510000,35,1.0,99.0,XW4,X1,,,1,T1,3,ZC9,-0.1732604666760052,2068 days,,CHN,A2
1586,,M,X420921,140000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3347 days,,CHN,A2
1587,,W,X120621,410000,47,1.0,99.0,XW0,X1,,,1,T0,6,ZC9,-0.1732604666760052,2503 days,,CHN,A2
1588,,W,X121526,510000,35,6.0,30.0,XW0,X1,,,1,T2,5,ZC9,5.66191359586398,2114 days,,CHN,A2
1589,,M,X222423,520000,40,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2500 days,,CHN,A2
1590,,M,X102702,410000,31,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2805 days,,CHN,A2
1591,,M,X524124,650000,31,3.0,99.0,XW0,,,,1,T2,1,ZC4,-0.1732604666760052,2656 days,,CHN,A2
1592,,M,X100902,510000,42,1.0,20.0,XW9,X1,,,1,T2,4,ZC9,5.667874973560739,2372 days,,CHN,A2
1593,,W,X123026,410000,24,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2505 days,,CHN,A2
1594,,M,X120224,410000,35,1.0,99.0,XW4,X1,,,1,T2,6,ZC9,-0.1732604666760052,2501 days,,CHN,A2
1595,,M,X380184,130000,34,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2275 days,,CHN,A2
1596,,M,X320727,130000,30,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2037 days,,CHN,A2
1597,,M,X121324,510000,27,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2922 days,,CHN,A2
1598,,W,X421222,340000,32,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2685 days,,CHN,A2
1599,,M,X120227,510000,46,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,1984 days,,CHN,A2
1600,,M,X320623,430000,35,1.0,99.0,XW4,,,,1,T2,3,ZC9,-0.1732604666760052,2641 days,,CHN,A2
1601,,W,X500703,450000,24,8.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3146 days,,CHN,A2
1602,,M,X120125,610000,25,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2977 days,,CHN,A2
1603,,W,X120623,510000,41,1.0,30.0,XW0,X1,,B,2008,T2,5,ZC9,-0.1732604666760052,2359 days,,CHN,A2
1604,,M,X030237,500000,32,1.0,99.0,XW0,X1,,,1,T2,6,,-0.1732604666760052,2307 days,,CHN,A2
1605,,M,X280281,220000,29,1.0,60.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2990 days,,CHN,A2
1606,,W,X122726,410000,44,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3267 days,,CHN,A2
